"S_037.txt","David Sipress","251","264"
"S_037.txt","Stay Informed Without Losing Your Mind","5238","5276"
"S_037.txt","John Moore","6571","6581"
"S_037.txt","St","747","749"
"S_037.txt","Times Square","6532","6544"
"S_037.txt","Adjust Your Media Diet","46","68"
"S_038.txt","Cameron Wright","1647","1661"
"S_038.txt","Voices From","172","183"
"S_038.txt","What Do You Think","1980","1997"
"S_038.txt","say that rural","1006","1020"
"S_038.txt","do you think","540","552"
"S_038.txt","From Rural America","2537","2555"
"S_038.txt","rural Texas to bring","714","734"
"S_038.txt","Eagle Scout","384","395"
"S_038.txt","of having more rural","2114","2134"
"S_038.txt","difficulty for the rural","1553","1577"
"S_039.txt","Ferdinand Marcos","2212","2228"
"S_039.txt","End Cease","44","53"
"S_039.txt","New People","3662","3672"
"S_039.txt","Communist Party","2537","2552"
"S_039.txt","Communist Party","628","643"
"S_039.txt","No Crime","3636","3644"
"S_039.txt","Philippines Say They","21","41"
"S_039.txt","Rome","3978","3982"
"S_039.txt","New People","588","598"
"S_039.txt","The Communist Party","1939","1958"
"S_040.txt","Orrin Hatch","3371","3382"
"S_040.txt","Denver","181","187"
"S_040.txt","Senator Harry Reid","5453","5471"
"S_040.txt","Supreme Court","4594","4607"
"S_040.txt","Judge Neil","125","135"
"S_040.txt","Chuck Grassley","3497","3511"
"S_040.txt","Judge Gorsuch","326","339"
"S_040.txt","Justice Kagan","3149","3162"
"S_040.txt","Lindsey Graham","3387","3401"
"S_040.txt","a constitutional law","1893","1913"
"S_041.txt","Morocco","655","662"
"S_041.txt","Quebec City","2587","2598"
"S_041.txt","Khaled Belkacemi","742","758"
"S_041.txt","Aboubaker Thabti","2504","2520"
"S_041.txt","Mamadou Tanou Barry","3572","3591"
"S_041.txt","Boucherie Assalam","3197","3214"
"S_041.txt","Ibrahima Barry","3718","3732"
"S_041.txt","Abdelkrim Hassane","2011","2028"
"S_041.txt","Canada","867","873"
"S_041.txt","Quebec","1470","1476"
"S_042.txt","Hollywood","2864","2873"
"S_042.txt","Mr","8195","8197"
"S_042.txt","Trump Tower","8672","8683"
"S_042.txt","The New York Times","6190","6208"
"S_042.txt","Hollywood","979","988"
"S_042.txt","The Phantom","4892","4903"
"S_042.txt","The Apprentice","8706","8720"
"S_042.txt","Harvey Levin","3113","3125"
"S_042.txt","White House","7524","7535"
"S_042.txt","Hollywood","4495","4504"
"S_043.txt","President Barack Obama","1161","1183"
"S_043.txt","Adam Liptak","109","120"
"S_043.txt","Supreme Court","9840","9853"
"S_043.txt","Judge Neil Gorsuch","2452","2470"
"S_043.txt","Judge Gorsuch","603","616"
"S_043.txt","Justice Anthony","4518","4533"
"S_043.txt","White House","7919","7930"
"S_043.txt","Judge Gorsuch","7094","7107"
"S_043.txt","White House","967","978"
"S_043.txt","Hobby Lobby","6594","6605"
"S_044.txt","David Autor","4976","4987"
"S_044.txt","United States","1820","1833"
"S_044.txt","China","949","954"
"S_044.txt","President Trump","6752","6767"
"S_044.txt","United States","1637","1650"
"S_044.txt","In Mexico","1920","1929"
"S_044.txt","Dartmouth College","2324","2341"
"S_044.txt","And Chinese","6039","6050"
"S_044.txt","United States","2178","2191"
"S_044.txt","President Enrique Pe","6856","6876"
"S_045.txt","classes of about 15","2811","2830"
"S_045.txt","Greensboro","2693","2703"
"S_045.txt","Sanbao Village","6496","6510"
"S_045.txt","Ancient Porcelain Arts Thrive Again","1","36"
"S_045.txt","Beijing","109","116"
"S_045.txt","Greensboro","2539","2549"
"S_045.txt","Fang Xin","1169","1177"
"S_045.txt","Yunnan Province","8127","8142"
"S_045.txt","Jingdezhen","813","823"
"S_045.txt","Hong Kong","1751","1760"
"S_046.txt","Leonardo Padura","5917","5932"
"S_046.txt","United States","4446","4459"
"S_046.txt","Cuba","5650","5654"
"S_046.txt","Chevrolet Bel Air","605","622"
"S_046.txt","November","4975","4983"
"S_046.txt","Havana","285","291"
"S_046.txt","Sixteen years ago he","209","229"
"S_046.txt","Follow The New York Times Opinion","5803","5836"
"S_046.txt","President Obama","3821","3836"
"S_046.txt","United States","3752","3765"
"S_047.txt","Canadian Human Rights Act","4228","4253"
"S_047.txt","Muslim Brotherhood","8268","8286"
"S_047.txt","Quebec","4982","4988"
"S_047.txt","Quebec City","8181","8192"
"S_047.txt","Forum Research","4737","4751"
"S_047.txt","Quebec City","5163","5174"
"S_047.txt","Atalante Qu","9578","9589"
"S_047.txt","United States","1182","1195"
"S_047.txt","Quebec City","1255","1266"
"S_047.txt","British Columbia","1844","1860"
"S_048.txt","Hong Kong","292","301"
"S_048.txt","Alan Wong","57","66"
"S_048.txt","Hong Kong","4177","4186"
"S_048.txt","Xi Jinping","2717","2727"
"S_048.txt","Hong Kong","1715","1724"
"S_048.txt","Bloomberg News","2998","3012"
"S_048.txt","Jia Qinglin","2830","2841"
"S_048.txt","Hong Kong","3405","3414"
"S_048.txt","In Chinese","3518","3528"
"S_048.txt","Billionaire Vanishes","1","21"
"S_049.txt","Judge Gorsuch","3140","3153"
"S_049.txt","President Ronald Reagan","6594","6617"
"S_049.txt","Denver","9294","9300"
"S_049.txt","United States Court","7032","7051"
"S_049.txt","Supreme Court","3302","3315"
"S_049.txt","Judge Gorsuch","1364","1377"
"S_049.txt","Supreme Court","8770","8783"
"S_049.txt","Judge Gorsuch","2040","2053"
"S_049.txt","Justice Department","1184","1202"
"S_049.txt","Supreme Court","7227","7240"
"S_050.txt","United States","4326","4339"
"S_050.txt","For France","4656","4666"
"S_050.txt","Defense Secretary Jim Mattis","4485","4513"
"S_050.txt","South Vietnamese","6801","6817"
"S_050.txt","United States","3083","3096"
"S_050.txt","White House","7808","7819"
"S_050.txt","Cambodia","6837","6845"
"S_050.txt","Sir Henry Wotton","8312","8328"
"S_050.txt","White House","2909","2920"
"S_050.txt","President Enrique Pe","7745","7765"
"S_051.txt","Islamic State","1377","1390"
"S_051.txt","Don Rassler","3043","3054"
"S_051.txt","Islamic State","6091","6104"
"S_051.txt","Damien Spleeters","5932","5948"
"S_051.txt","Military Manufacturing","4089","4111"
"S_051.txt","Islamic State","5324","5337"
"S_051.txt","Malik Brigade","4007","4020"
"S_051.txt","Follow Eric Schmitt","7350","7369"
"S_051.txt","January","521","528"
"S_051.txt","Islamic State","415","428"
"S_052.txt","India","1249","1254"
"S_052.txt","United States","2369","2382"
"S_052.txt","United States","1285","1298"
"S_052.txt","Ant Financial","5222","5235"
"S_052.txt","But Ant Financial","1808","1825"
"S_052.txt","Florio Amendment","3016","3032"
"S_052.txt","United States","232","245"
"S_052.txt","United States","2612","2625"
"S_052.txt","Steven Davidoff Solomon","6650","6673"
"S_052.txt","Ant Financial","1705","1718"
"S_053.txt","President Ronald Reagan","2351","2374"
"S_053.txt","Pryor Jr","3308","3316"
"S_053.txt","White House","244","255"
"S_053.txt","Supreme Court","207","220"
"S_053.txt","Judge Pryor","3616","3627"
"S_053.txt","law school at","3748","3761"
"S_053.txt","Supreme Court","4554","4567"
"S_053.txt","Judge Gorsuch","2536","2549"
"S_053.txt","Judge Maryanne Trump Barry","1237","1263"
"S_053.txt","New Jersey","1597","1607"
"S_054.txt","China University","4018","4034"
"S_054.txt","Beijing","7853","7860"
"S_054.txt","James Guo","6823","6832"
"S_054.txt","Zhang Heng","71","81"
"S_054.txt","Jin Yingjie","3955","3966"
"S_054.txt","Hong Kong","4329","4338"
"S_054.txt","Best Express","7092","7104"
"S_054.txt","Beijing","8242","8249"
"S_054.txt","Li Pengbo","8345","8354"
"S_054.txt","In Mr","181","186"
"S_055.txt","The Assalis","499","510"
"S_055.txt","For Ghassan","64","75"
"S_055.txt","Syria","1034","1039"
"S_055.txt","Allentown","354","363"
"S_055.txt","Sanam Naraghi","4527","4540"
"S_055.txt","Trump White House","3098","3115"
"S_055.txt","Opinion Today","5598","5611"
"S_055.txt","United States","2520","2533"
"S_055.txt","Donald Trump","246","258"
"S_055.txt","Somalia","4247","4254"
"S_056.txt","Allentown","6986","6995"
"S_056.txt","Bishop Barres","3125","3138"
"S_056.txt","Bishop Barres","1261","1274"
"S_056.txt","John Ernst","3620","3630"
"S_056.txt","Bishop Barres","4109","4122"
"S_056.txt","Bishop John","114","125"
"S_056.txt","Bishop Barres","3845","3858"
"S_056.txt","United States","435","448"
"S_056.txt","Bishop John","7183","7194"
"S_056.txt","Bishop Barres","2001","2014"
"S_057.txt","Supreme Court","174","187"
"S_057.txt","Supreme Court","2349","2362"
"S_057.txt","Judge Gorsuch","5765","5778"
"S_057.txt","Since Judge Gorsuch","1601","1620"
"S_057.txt","Washington University","6660","6681"
"S_057.txt","Justice White","5441","5454"
"S_057.txt","As Mr","7601","7606"
"S_057.txt","President Trump","7957","7972"
"S_057.txt","Although Judge Gorsuch","4902","4924"
"S_057.txt","If Democrats","6092","6104"
"S_058.txt","Hadra Ahmed","82","93"
"S_058.txt","Travelers Unable","1","17"
"S_058.txt","The New York Times","1957","1975"
"S_058.txt","Esaghi Abolghasem","2863","2880"
"S_058.txt","United States","3543","3556"
"S_058.txt","Abu Dhabi","1753","1762"
"S_058.txt","United States","933","946"
"S_058.txt","United States","5501","5514"
"S_058.txt","United States","2001","2014"
"S_058.txt","United Arab Emirates","1771","1791"
"S_059.txt","Donut Dollies","3470","3483"
"S_059.txt","Lynda Van Devanter","5475","5493"
"S_059.txt","Army Nurse Corps","4640","4656"
"S_059.txt","Vietnam","2532","2539"
"S_059.txt","Red Cross","1394","1403"
"S_059.txt","American Red Cross","702","720"
"S_059.txt","Vietnam War Era","8478","8493"
"S_059.txt","Michael Stacy","3767","3780"
"S_059.txt","Donut Dolly","3621","3632"
"S_059.txt","Vietnam","3314","3321"
"S_060.txt","Louisville","5450","5460"
"S_060.txt","Colleges Discover","186","203"
"S_060.txt","North Carolina","4354","4368"
"S_060.txt","Union City High School","7002","7024"
"S_060.txt","Oklahoma","7028","7036"
"S_060.txt","The New York Times","8030","8048"
"S_060.txt","Morehead State","3346","3360"
"S_060.txt","Rose Hill High School","4329","4350"
"S_060.txt","Richard Livingston","4126","4144"
"S_060.txt","Amanda Wahlstedt","5383","5399"
"S_061.txt","El Paso","492","499"
"S_061.txt","carrying 52 sleepy","120","138"
"S_061.txt","half of her 25","6198","6212"
"S_061.txt","Related Articles","12136","12152"
"S_061.txt","financial aid to 30,000","10087","10110"
"S_061.txt","Pomona","11494","11500"
"S_061.txt","College Advising Corps","9200","9222"
"S_061.txt","While Portland State","8521","8541"
"S_061.txt","Academic Excellence","5502","5521"
"S_061.txt","David Coleman","10228","10241"
"S_062.txt","Soviet Union","3344","3356"
"S_062.txt","President Trump","214","229"
"S_062.txt","Minnesota","6113","6122"
"S_062.txt","Lower Manhattan","2442","2457"
"S_062.txt","Promise Kept","34","46"
"S_062.txt","Manhattan","7578","7587"
"S_062.txt","Manhattan","7081","7090"
"S_062.txt","January","4122","4129"
"S_062.txt","Caitlin Dickerson","70","87"
"S_062.txt","Since Sept","1266","1276"
"S_063.txt","Industrial Revolution","2524","2545"
"S_063.txt","United States","11930","11943"
"S_063.txt","Loung Ung","11005","11014"
"S_063.txt","Cuba","10002","10006"
"S_063.txt","New York","10142","10150"
"S_063.txt","German Jew","3949","3959"
"S_063.txt","Sierra Leone","13035","13047"
"S_063.txt","Masha Gessen","13568","13580"
"S_063.txt","United States","6941","6954"
"S_063.txt","West Indian","7790","7801"
"S_064.txt","Breitbart News","3448","3462"
"S_064.txt","The New York Times","3066","3084"
"S_064.txt","Bill Medley","3199","3210"
"S_064.txt","Measure H rally here","1945","1965"
"S_064.txt","Los Angeles","1058","1069"
"S_064.txt","World War","3621","3630"
"S_064.txt","Santa Clara","3323","3334"
"S_064.txt","Screen Actors Guild Awards","4323","4349"
"S_064.txt","California Today","5784","5800"
"S_064.txt","Levi","6227","6231"
"S_065.txt","Olympic Games","5463","5476"
"S_065.txt","Sadiq Khan","4568","4578"
"S_065.txt","The Boy Scouts","4079","4093"
"S_065.txt","Chancellor Angela Merkel","697","721"
"S_065.txt","Your Morning Briefing","6291","6312"
"S_065.txt","The French","5423","5433"
"S_065.txt","Donald Trump","1","13"
"S_065.txt","The New York Times","4235","4253"
"S_065.txt","World Expo","5493","5503"
"S_065.txt","The Times","6008","6017"
"S_066.txt","Calvin Brent","6731","6743"
"S_066.txt","Baltimore","4542","4551"
"S_066.txt","Washington","7012","7022"
"S_066.txt","Woodrow Wilson","7753","7767"
"S_066.txt","Phillips Academy","6219","6235"
"S_066.txt","Civil War","4519","4528"
"S_066.txt","White House","3751","3762"
"S_066.txt","Muslim American","991","1006"
"S_066.txt","Civil War","1590","1599"
"S_066.txt","Forgotten Era","145","158"
"S_067.txt","Stanley","2696","2703"
"S_067.txt","By Paul Auster","60","74"
"S_067.txt","New Jersey","3566","3576"
"S_067.txt","Tom Perrotta","7202","7214"
"S_067.txt","Amy Schneiderman","4372","4388"
"S_067.txt","Paul Auster","705","716"
"S_067.txt","Amy Schneiderman","4870","4886"
"S_067.txt","New Jersey","3566","3576"
"S_067.txt","Justin Renteria","7305","7320"
"S_067.txt","August","7296","7302"
"S_068.txt","Medicare Is Experiencing","23","47"
"S_068.txt","Healthcare Triage","6276","6293"
"S_068.txt","Affordable Care Act","2874","2893"
"S_068.txt","Affordable Care Act","2106","2125"
"S_068.txt","Carroll is a","6099","6111"
"S_068.txt","The Upshot","5936","5946"
"S_068.txt","For Part","1402","1410"
"S_068.txt","Medicare Advantage","477","495"
"S_068.txt","Medicare Advantage","477","495"
"S_068.txt","Austin Frakt","6336","6348"
"S_069.txt","This Prehistoric Human Ancestor Was All Mouth","22","67"
"S_069.txt","Conway Morris","2016","2029"
"S_069.txt","Difficult Relatives","1","20"
"S_069.txt","Shaanxi Province","543","559"
"S_069.txt","England","885","892"
"S_069.txt","Science Times","2377","2390"
"S_069.txt","Science Times","2327","2340"
"S_069.txt","Greek","1199","1204"
"S_069.txt","Shaanxi Province","543","559"
"S_069.txt","Xi","704","706"
"S_070.txt","January","2220","2227"
"S_070.txt","Science Times","2746","2759"
"S_070.txt","In Toyokoro","2460","2471"
"S_070.txt","Peter Wadhams","672","685"
"S_070.txt","Ice Capades","1","12"
"S_070.txt","Beach Where Diamonds Melt","16","41"
"S_070.txt","Science Times","2796","2809"
"S_070.txt","Tokachi River","117","130"
"S_071.txt","Amy Harmon","132","142"
"S_071.txt","Officials Say","56","69"
"S_071.txt","American Association","3049","3069"
"S_071.txt","Iran","1465","1469"
"S_071.txt","that they still welcomed","2099","2123"
"S_071.txt","Stony Brook","1431","1442"
"S_071.txt","Benedict Carey","158","172"
"S_071.txt","Iran","2592","2596"
"S_071.txt","Boston","1905","1911"
"S_071.txt","Kennedy Airport","1508","1523"
"S_072.txt","Criminal Code","2471","2484"
"S_072.txt","Quebec","282","288"
"S_072.txt","United States","1280","1293"
"S_072.txt","Ian Austen","104","114"
"S_072.txt","Alexandre Bissonnette","690","711"
"S_072.txt","Justin Trudeau","7390","7404"
"S_072.txt","Peter Black","265","276"
"S_072.txt","New York","255","263"
"S_072.txt","He was a","3235","3243"
"S_072.txt","Carrefour Jeunesse","3544","3562"
"S_073.txt","Daryl Embry","766","777"
"S_073.txt","Maria Guadalupe","2574","2589"
"S_073.txt","Saturday Night Live","1968","1987"
"S_073.txt","Provincetown Playhouse","6062","6084"
"S_073.txt","Anna Deavere Smith","1026","1044"
"S_073.txt","Brenda King","5093","5104"
"S_073.txt","Her Opponent","6043","6055"
"S_073.txt","Provincetown Playhouse","6062","6084"
"S_073.txt","And Joe Salvatore","5671","5688"
"S_073.txt","Presidential Debates","39","59"
"S_074.txt","New York Republican","2914","2933"
"S_074.txt","Madison Square","1854","1868"
"S_074.txt","Westchester County","5302","5320"
"S_074.txt","Mr","6580","6582"
"S_074.txt","Chris Larson","3054","3066"
"S_074.txt","New Yorkers","2152","2163"
"S_074.txt","Edward Skyler","4672","4685"
"S_074.txt","Mayor Bill","199","209"
"S_074.txt","Mayor Rudolph","3544","3557"
"S_074.txt","Westchester County","5302","5320"
"S_075.txt","Albert Lea","5673","5683"
"S_075.txt","Taking Baby Steps","27","44"
"S_075.txt","Lenox Hill Neighborhood House","4652","4681"
"S_075.txt","Social Security","2502","2517"
"S_075.txt","Park Avenue","2335","2346"
"S_075.txt","Elaine Fludgate","105","120"
"S_075.txt","Upper East Side","361","376"
"S_075.txt","Internal Revenue Service","6272","6296"
"S_075.txt","June","2452","2456"
"S_075.txt","March","846","851"
"S_076.txt","United States","5340","5353"
"S_076.txt","Islamic State","2854","2867"
"S_076.txt","United States","4475","4488"
"S_076.txt","Iraqi Kurdistan","4799","4814"
"S_076.txt","United States","3934","3947"
"S_076.txt","United States","1189","1202"
"S_076.txt","Brookings Institution","2481","2502"
"S_076.txt","Abu Ghraib","1559","1569"
"S_076.txt","David Zucchino","56","70"
"S_076.txt","Baghdad","5979","5986"
"S_077.txt","Justice Thomas","1988","2002"
"S_077.txt","Justice Thomas","895","909"
"S_077.txt","Justice Thomas","3513","3527"
"S_077.txt","Justice Scalia","807","821"
"S_077.txt","Alexander Hamilton","4851","4869"
"S_077.txt","As Justice Thomas","2607","2624"
"S_077.txt","Justice Clarence Thomas","711","734"
"S_077.txt","Justice Antonin Scalia","181","203"
"S_077.txt","Supreme Court","138","151"
"S_077.txt","Public Morality","5719","5734"
"S_078.txt","Antonin Scalia","6523","6537"
"S_078.txt","In May","4560","4566"
"S_078.txt","In June","1769","1776"
"S_078.txt","Supreme Court","6216","6229"
"S_078.txt","January","2902","2909"
"S_078.txt","Supreme Court","4957","4970"
"S_078.txt","September","3976","3985"
"S_078.txt","President Trump","6395","6410"
"S_078.txt","Justice Kennedy","1009","1024"
"S_078.txt","Justice Ruth Bader Ginsburg","5810","5837"
"S_079.txt","Senate Republicans","3335","3353"
"S_079.txt","Independent Democratic Conference","3485","3518"
"S_079.txt","Brooklyn","2527","2535"
"S_079.txt","New York","2141","2149"
"S_079.txt","New York","1452","1460"
"S_079.txt","New York","5252","5260"
"S_079.txt","New York","114","122"
"S_079.txt","Border Protection","2254","2271"
"S_079.txt","Port Authority","2123","2137"
"S_079.txt","New Yorker","823","833"
"S_080.txt","Scott Johnson","371","384"
"S_080.txt","Ross Warren","6340","6351"
"S_080.txt","New South Wales","2164","2179"
"S_080.txt","Sydney","1191","1197"
"S_080.txt","New South Wales Police Force","2860","2888"
"S_080.txt","When Steve Johnson","7066","7084"
"S_080.txt","New South Wales","3638","3653"
"S_080.txt","Malcolm Turnbull","3566","3582"
"S_080.txt","Margaret Sheil","10042","10056"
"S_080.txt","Scott Johnson","7836","7849"
"S_081.txt","Massachusetts","3655","3668"
"S_081.txt","New York City","5503","5516"
"S_081.txt","Maura Healey","1589","1601"
"S_081.txt","The Massachusetts","1553","1570"
"S_081.txt","New York","3040","3048"
"S_081.txt","Washington State","4417","4433"
"S_081.txt","United States","3218","3231"
"S_081.txt","United States","5431","5444"
"S_081.txt","New York","5996","6004"
"S_081.txt","Washington State","3673","3689"
"S_082.txt","Cheryl Phillips","545","560"
"S_082.txt","But Washington","7277","7291"
"S_082.txt","United States","4754","4767"
"S_082.txt","Republican Congress","7433","7452"
"S_082.txt","The American Health Care Association","4631","4667"
"S_082.txt","National Consumer Voice","799","822"
"S_082.txt","In November","4817","4828"
"S_082.txt","Medicaid Services","1044","1061"
"S_082.txt","Charlene Harrington","6359","6378"
"S_082.txt","Quality Long","827","839"
"S_083.txt","Getting Up Can Cheer You Up","1","28"
"S_083.txt","England","966","973"
"S_083.txt","Gillian Sandstrom","3779","3796"
"S_084.txt","The Fords","6435","6444"
"S_084.txt","Christia Spears Brown","5005","5026"
"S_084.txt","Raise Your Kids Free","5164","5184"
"S_084.txt","National Geographic","4828","4847"
"S_084.txt","Washington","2939","2949"
"S_084.txt","Kansas City","5735","5746"
"S_084.txt","National Geographic","5354","5373"
"S_084.txt","Seattle","1756","1763"
"S_084.txt","Kansas City","5735","5746"
"S_084.txt","The Fords","3602","3611"
"S_085.txt","It Isn","8475","8481"
"S_085.txt","Joseph Haas","643","654"
"S_085.txt","Laurel Fox","3570","3580"
"S_085.txt","National Band","671","684"
"S_085.txt","Santa Cruz","3646","3656"
"S_085.txt","Perfectly Natural History","12609","12634"
"S_085.txt","Cultural Revolution","9890","9909"
"S_085.txt","Atlantic Ocean","11089","11103"
"S_085.txt","Tag Company","689","700"
"S_085.txt","Donner Party","10676","10688"
"S_086.txt","Danakil Depression","6747","6765"
"S_086.txt","Europlanet","1519","1529"
"S_086.txt","Ethiopia","2103","2111"
"S_086.txt","Studying Danakil","2810","2826"
"S_086.txt","Madrid","1767","1773"
"S_086.txt","In Dallol","6107","6116"
"S_086.txt","Danakil Depression","851","869"
"S_086.txt","Ethiopia","6769","6777"
"S_086.txt","The Danakil Depression","3358","3380"
"S_086.txt","While Mars","2954","2964"
"S_087.txt","according to the","1014","1030"
"S_087.txt","Hospitals","30","39"
"S_087.txt","The Lancet","499","509"
"S_087.txt","The Lancet","499","509"
"S_087.txt","Antibiotic Limits","9","26"
"S_087.txt","Mark Wilcox","1063","1074"
"S_087.txt","England","349","356"
"S_088.txt","Neurocore","9245","9254"
"S_088.txt","Last January","5891","5903"
"S_088.txt","Grand Rapids","10449","10461"
"S_088.txt","Behavioral Healthcare and associate","1931","1966"
"S_088.txt","Government Ethics","9641","9658"
"S_088.txt","Ed Patru","9873","9881"
"S_088.txt","Neurocore","9060","9069"
"S_088.txt","Grand Rapids","10449","10461"
"S_088.txt","Helen De","10414","10422"
"S_088.txt","Vos Children","10422","10434"
"S_089.txt","Placebos Help Arthritis","23","46"
"S_089.txt","Gabriel Herrero","1090","1105"
"S_089.txt","Arthritis","484","493"
"S_089.txt","Alternative Medicine","1","21"
"S_090.txt","Richard Revesz","188","202"
"S_090.txt","Revesz is also a","279","295"
"S_090.txt","American Law Institute","156","178"
"S_090.txt","President Trump","46","61"
"S_091.txt","Australia","549","558"
"S_091.txt","Leah Krubitzer","3211","3225"
"S_091.txt","Smithsonian Institution","1817","1840"
"S_091.txt","And Dr","3571","3577"
"S_091.txt","Science Times","3916","3929"
"S_091.txt","Science Times","3966","3979"
"S_091.txt","Gregory Berns","894","907"
"S_091.txt","The Tasmanian","2425","2438"
"S_091.txt","Tasmanian Tiger Brains Suggest Cunning","14","52"
"S_091.txt","Lost Smarts","1","12"
"S_092.txt","Stephen Colbertsaid","1944","1963"
"S_092.txt","Bad Idea","38","46"
"S_092.txt","Washington Is","22","35"
"S_092.txt","Inconvenient Truth","3442","3460"
"S_092.txt","to which the changing","3914","3935"
"S_092.txt","Young is a","4469","4479"
"S_092.txt","Opinion Today","4432","4445"
"S_092.txt","North Carolina","1272","1286"
"S_092.txt","Follow The New York Times Opinion","4331","4364"
"S_092.txt","Al Gore","3354","3361"
"S_093.txt","Colleges Swear","404","418"
"S_093.txt","New York Times","338","352"
"S_093.txt","New England Patriots","684","704"
"S_093.txt","Sam Borden","478","488"
"S_093.txt","Experts Do","464","474"
"S_093.txt","Not All Players","444","459"
"S_093.txt","Football Knee Braces","422","442"
"S_093.txt","Dallas Cowboys","713","727"
"S_093.txt","The Word","1351","1359"
"S_093.txt","Cam Robinson","923","935"
"S_094.txt","The Associated","877","891"
"S_094.txt","Revesz is also a","672","688"
"S_094.txt","Robert Garcia","1451","1464"
"S_094.txt","Venus Williams","783","797"
"S_094.txt","President Trump","439","454"
"S_094.txt","from which he","1532","1545"
"S_094.txt","Haaren High School","1512","1530"
"S_094.txt","The Associated Press","877","897"
"S_094.txt","Richard Revesz","581","595"
"S_094.txt","Australian Open","837","852"
"S_095.txt","New York","3333","3341"
"S_095.txt","Turkey","1606","1612"
"S_095.txt","Islamic State","2668","2681"
"S_095.txt","United States Attorney","3281","3303"
"S_095.txt","Islamic State","1330","1343"
"S_095.txt","Islamic State","1954","1967"
"S_095.txt","In January","1661","1671"
"S_095.txt","Ahmed Mohammed","328","342"
"S_095.txt","Arizona Man Is Convicted","1","25"
"S_095.txt","That November","1888","1901"
"S_096.txt","Carpenters","4451","4461"
"S_096.txt","Alexander Hamilton","1218","1236"
"S_096.txt","Mary Anna","2073","2082"
"S_096.txt","George Washington","5707","5724"
"S_096.txt","Philadelphia University","3416","3439"
"S_096.txt","Washington","5231","5241"
"S_096.txt","Virginia Whelan","2647","2662"
"S_096.txt","Continental Congress","4494","4514"
"S_096.txt","Custis","2049","2055"
"S_096.txt","Smithsonian Institution","2259","2282"
"S_097.txt","Europe","10040","10046"
"S_097.txt","Middle Skills","10910","10923"
"S_097.txt","Charlotte","5505","5514"
"S_097.txt","Eric Spiegel","428","440"
"S_097.txt","rush off to four-year","1997","2018"
"S_097.txt","What Parents","10809","10821"
"S_097.txt","United States","2584","2597"
"S_097.txt","John Deere","670","680"
"S_097.txt","percent of community college","2391","2419"
"S_097.txt","Roger Collins","5183","5196"
"S_098.txt","United States","1154","1167"
"S_098.txt","of normalcy in an","3362","3379"
"S_098.txt","Islamic State","836","849"
"S_098.txt","Related Articles","5340","5356"
"S_098.txt","The United States","3799","3816"
"S_098.txt","United Nations","3236","3250"
"S_098.txt","United States","5026","5039"
"S_098.txt","Europe","1252","1258"
"S_098.txt","Since Western Europe","2698","2718"
"S_098.txt","Syrian American Medical Society Global Response","5290","5337"
"S_099.txt","In California","3773","3786"
"S_099.txt","found that an Asian","5993","6012"
"S_099.txt","and an Asian","2570","2582"
"S_099.txt","Berkeley","3904","3912"
"S_099.txt","Admissions","35","45"
"S_099.txt","one question by Asian-American","176","206"
"S_099.txt","Follow The New York Times Opinion","5536","5569"
"S_099.txt","Opinion Today","5637","5650"
"S_099.txt","New York City","3514","3527"
"S_099.txt","Asian American Coalition","952","976"
"T_1.txt","Jim Crow","598","606"
"T_1.txt","Roy Bryant","5345","5355"
"T_1.txt","Woman Linked","0","12"
"T_1.txt","Jet Magazine","1809","1821"
"T_1.txt","Patrick Weems","3019","3032"
"T_1.txt","Emmett Till","196","207"
"T_1.txt","The Louis Till File","2138","2157"
"T_1.txt","Carolyn Bryant","3463","3477"
"T_1.txt","Jim Crow","598","606"
"T_1.txt","Ms","4857","4859"
"T_10.txt","La Sonnambula","1521","1534"
"T_10.txt","New York","2531","2539"
"T_10.txt","Jamie Barton","2268","2280"
"T_10.txt","Kristine Opolais","2215","2231"
"T_10.txt","Eric Owens","2253","2263"
"T_10.txt","La Sonnambula","1297","1310"
"T_10.txt","Mary Zimmerman","84","98"
"T_10.txt","Mary Zimmerman","54","68"
"T_10.txt","Lookingglass Theater Company","2667","2695"
"T_10.txt","Robert Lepage","1620","1633"
"T_100.txt","The Accelerated Study","1730","1751"
"T_100.txt","their parents owe on","84","104"
"T_100.txt","to make sure that","2774","2791"
"T_100.txt","and nearly doubled the","2148","2170"
"T_100.txt","Associate Programs","1755","1773"
"T_100.txt","And Americans","438","451"
"T_100.txt","President Obama","347","362"
"T_100.txt","Taking On","0","9"
"T_100.txt","made it easier for","1124","1142"
"T_100.txt","to help advisers identify","1669","1694"
"T_11.txt","Nicholas Castle","640","655"
"T_11.txt","Kate Goodrich","1301","1314"
"T_11.txt","Medicaid Services","1024","1041"
"T_11.txt","National Consumer Voice","781","804"
"T_11.txt","Robyn Grant","738","749"
"T_11.txt","Quality Long","809","821"
"T_11.txt","Term Care","822","831"
"T_11.txt","Cheryl Phillips","527","542"
"T_11.txt","Nursing Home Residents Gain New Protections","0","43"
"T_12.txt","Christian Americans","4856","4875"
"T_12.txt","Senator Ted Cruz","327","343"
"T_12.txt","Christian Americans","4877","4896"
"T_12.txt","But George","2937","2947"
"T_12.txt","In November","1766","1777"
"T_12.txt","Family Research Council","295","318"
"T_12.txt","The Christian","3460","3473"
"T_12.txt","Trojan Horse","36","48"
"T_12.txt","Washington","2475","2485"
"T_12.txt","Donald Trump","0","12"
